Year,Name,Country,THE Rank,QS 2025 Rank,QS 2024 Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Female %,QS Institution Name,QS Country,QS Size,QS 2025 Rank Band,QS 2024 Rank Band,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty Score,QS International Students Score,QS International Research Network,QS Employment Outcomes,QS Sustainability,QS Overall Score
2026,Austral University of Chile,Chile,1705,,,18781.0,19.1,1.0,55 : 45,23.952,15.6,17.2,29.2,41.8,52.4,55.0,,,,,,,,,,,,,,,
2026,Morgan State University,United States,1706,,,8489.0,17.4,10.0,62 : 38,23.945,19.7,14.3,29.8,23.6,54.7,62.0,,,,,,,,,,,,,,,
2026,Georgia Southern University,United States,1707,,,21920.0,19.6,3.0,59 : 41,23.9295,18.3,12.2,37.2,34.7,32.6,59.0,,,,,,,,,,,,,,,
2026,University of Qom,Iran,1708,,,9345.0,29.5,27.0,46 : 54,23.922,28.4,12.5,25.5,21.6,45.4,46.0,,,,,,,,,,,,,,,
2026,Polytechnic Institute of Porto,Portugal,1709,,,21106.0,17.7,7.0,48 : 52,23.918,14.7,13.1,40.0,34.0,32.3,48.0,,,,,,,,,,,,,,,
2026,Technical University of Cluj-Napoca,Romania,1710,1201.0,1201.0,18486.0,20.3,3.0,38 : 62,23.9175,17.8,13.9,36.4,41.7,27.3,38.0,Technical University of Cluj-Napoca,Romania,L,1201-1400,1201-1400,4.6,7.1,7.6,3.9,2.1,2.7,38.1,3.8,2.1,
2026,Cukurova University,Turkey,1711,1201.0,1401.0,33663.0,22.9,3.0,47 : 53,23.9135,22.3,13.8,32.5,33.7,29.8,47.0,Cukurova University,Turkey,XL,1201-1400,1401+,4.9,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,
2026,Universidad Andrés Bello (UNAB),Chile,1712,1001.0,1001.0,49719.0,17.8,3.0,55 : 45,23.877,15.7,10.8,37.6,22.4,52.5,55.0,Universidad Andrés Bello,Chile,XL,1001-1200,1001-1200,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4.0,
2026,Telkom University,Indonesia,1713,1001.0,1001.0,18089.0,14.7,10.0,41 : 59,23.876,16.5,12.8,32.7,36.1,53.9,41.0,Telkom University,Indonesia,L,1001-1200,1001-1200,8.7,12.1,21.3,1.5,35.5,6.5,10.0,5.7,1.5,
2026,Ubon Ratchathani University,Thailand,1714,,,13247.0,18.2,0.0,67 : 33,23.843,15.7,10.1,43.0,27.0,30.7,67.0,,,,,,,,,,,,,,,
2026,Universitas Ahmad Dahlan,Indonesia,1715,,,19044.0,24.6,2.0,55 : 45,23.839,12.0,11.3,43.6,25.8,38.8,55.0,,,,,,,,,,,,,,,
2026,"University of the North, Colombia",Colombia,1716,,,11592.0,16.9,2.0,49 : 51,23.832,19.8,14.4,30.1,24.0,51.0,49.0,,,,,,,,,,,,,,,
2026,Izmir University of Economics,Turkey,1717,,,7269.0,24.2,3.0,54 : 46,23.8275,16.9,15.6,34.6,39.2,31.6,54.0,,,,,,,,,,,,,,,
2026,University of Pau and Pays de l’Adour,France,1718,,,13266.0,13.4,16.0,53 : 47,23.806,24.4,12.5,20.0,31.7,76.2,53.0,,,,,,,,,,,,,,,
2026,State University of Malang,Indonesia,1719,1401.0,1401.0,37201.0,26.4,4.0,55 : 45,23.778,21.1,11.5,34.5,26.4,37.5,55.0,State University of Malang,Indonesia,L,1401+,1401+,6.3,2.5,8.7,1.7,13.7,1.3,11.5,5.4,1.1,
2026,University of Baghdad,Iraq,1720,801.0,951.0,75593.0,11.2,0.0,60 : 40,23.7725,28.3,14.8,28.2,29.3,20.0,60.0,University of Baghdad,Iraq,XL,801-850,951-1000,11.0,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1,
2026,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,1721,,,9428.0,16.5,0.0,28 : 72,23.754,20.1,10.6,39.4,26.2,25.1,28.0,,,,,,,,,,,,,,,
2026,Pontificia Universidad Javeriana,Colombia,1722,377.0,347.0,29088.0,14.2,1.0,56 : 44,23.7355,21.1,13.0,31.8,24.4,43.0,56.0,Pontificia Universidad Javeriana,Colombia,L,377,347,45.3,56.6,26.3,1.6,3.4,2.5,42.2,78.3,11.3,31.1
2026,Amity University - Kolkata,India,1723,,,5985.0,15.0,10.0,72 : 28,23.7005,18.0,11.5,33.5,22.2,54.9,72.0,,,,,,,,,,,,,,,
2026,Nnamdi Azikiwe University,Nigeria,1724,,,43059.0,16.2,0.0,59 : 41,23.6955,23.3,8.6,36.2,19.2,36.0,59.0,,,,,,,,,,,,,,,
2026,University of Al-Qadisiyah,Iraq,1725,,,27865.0,14.0,0.0,54 : 46,23.6825,21.5,7.9,40.5,16.6,29.8,54.0,,,,,,,,,,,,,,,
2026,Ochanomizu University,Japan,1726,,,2652.0,14.7,6.0,100 : 0,23.675,25.8,18.7,20.2,38.4,40.6,100.0,,,,,,,,,,,,,,,
2026,Universitas Negeri Semarang,Indonesia,1727,,,54005.0,36.5,1.0,63 : 37,23.661,13.2,11.7,44.7,17.1,30.4,63.0,,,,,,,,,,,,,,,
2026,University of Costa Rica,Costa Rica,1728,,,30813.0,14.6,2.0,52 : 48,23.6415,20.9,10.2,33.9,23.2,45.6,52.0,,,,,,,,,,,,,,,
2026,Hanoi University of Science and Technology,Vietnam,1729,1201.0,1201.0,39204.0,35.8,0.0,20 : 80,23.62,14.5,16.9,30.5,66.1,35.3,20.0,Hanoi University of Science and Technology,Vietnam,XL,1201-1400,1201-1400,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,
2026,Arak University,Iran,1730,,,6265.0,19.2,13.0,62 : 38,23.594,19.3,14.6,32.9,29.1,35.1,62.0,,,,,,,,,,,,,,,
2026,Federico Santa María Technical University,Chile,1731,951.0,801.0,19907.0,27.1,2.0,26 : 74,23.5815,14.5,12.9,33.0,40.7,53.8,26.0,Universidad Técnica Federico Santa María (USM),Chile,L,951-1000,801-850,9.8,33.0,3.2,5.0,13.8,1.6,41.6,13.1,7.6,
2026,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1732,1201.0,1201.0,34661.0,11.8,0.0,55 : 45,23.5715,32.2,12.3,24.5,23.2,29.7,55.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,XL,1201-1400,1201-1400,9.5,5.1,17.4,2.5,3.5,1.2,35.7,18.2,1.3,
2026,University of Babylon,Iraq,1733,1201.0,1201.0,29695.0,12.9,1.0,55 : 45,23.5415,28.4,9.0,33.4,21.9,22.1,55.0,University of Babylon,Iraq,L,1201-1400,1201-1400,4.6,9.8,14.5,2.0,1.1,1.0,29.9,4.3,1.2,
2026,Federal University of Pelotas,Brazil,1734,,,21972.0,14.9,1.0,57 : 43,23.5335,25.1,14.1,30.0,25.0,27.2,57.0,,,,,,,,,,,,,,,
2026,Eskişehir Osmangazi University,Turkey,1735,,,30370.0,24.9,6.0,47 : 53,23.53,20.6,22.6,26.3,24.6,27.0,47.0,,,,,,,,,,,,,,,
2026,Alexandru Ioan Cuza University,Romania,1736,1201.0,1201.0,24352.0,16.9,9.0,61 : 39,23.526999999999997,22.5,12.2,29.2,41.1,39.3,61.0,Alexandru Ioan Cuza University,Romania,L,1201-1400,1201-1400,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,
2026,Plekhanov Russian University of Economics,Russian Federation,1737,711.0,791.0,13681.0,8.5,14.0,55 : 45,23.51,26.8,13.3,25.0,23.3,44.2,55.0,Plekhanov Russian University of Economics,Russia,L,711-720,791-800,14.0,19.1,49.8,2.3,3.0,16.2,51.9,38.5,11.6,
2026,Saitama University,Japan,1738,1201.0,1201.0,8341.0,16.0,6.0,32 : 68,23.5075,21.8,18.9,21.3,57.2,38.9,32.0,Saitama University,Japan,M,1201-1400,1201-1400,4.9,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,
2026,University of Kufa,Iraq,1739,1201.0,1201.0,35860.0,11.8,0.0,59 : 41,23.5005,23.6,9.0,38.1,16.9,24.3,59.0,University of Kufa,Iraq,L,1201-1400,1201-1400,4.4,12.8,29.0,1.4,4.4,1.1,16.4,4.2,1.0,
2026,University of Moratuwa,Sri Lanka,1740,,,11079.0,22.1,0.0,40 : 60,23.483500000000003,12.9,14.5,40.2,36.2,26.2,40.0,,,,,,,,,,,,,,,
2026,Dankook University,South Korea,1741,1001.0,1001.0,26277.0,16.6,5.0,54 : 46,23.464,23.1,14.7,27.8,51.1,26.7,54.0,Dankook University,South Korea,L,1001-1200,1001-1200,5.8,4.0,59.2,3.0,4.2,7.1,13.0,2.9,4.1,
2026,Gaziantep University,Turkey,1742,,,35026.0,37.9,15.0,40 : 60,23.431,19.0,12.4,33.5,23.5,43.2,40.0,,,,,,,,,,,,,,,
2026,Universidade Federal de Ouro Preto (UFOP),Brazil,1743,,,13409.0,14.4,1.0,50 : 50,23.4245,22.3,22.2,23.5,35.2,26.0,50.0,,,,,,,,,,,,,,,
2026,Tottori University,Japan,1744,,,5994.0,8.3,2.0,39 : 61,23.365,28.4,14.0,22.6,55.3,25.8,39.0,,,,,,,,,,,,,,,
2026,"University of Santiago, Chile (USACH)",Chile,1745,,,26506.0,20.0,4.0,45 : 55,23.3605,17.4,15.9,29.5,30.1,47.5,45.0,,,,,,,,,,,,,,,
2026,University of Yamanashi,Japan,1746,,,4668.0,6.2,6.0,31 : 69,23.349,28.3,14.0,22.2,50.2,30.3,31.0,,,,,,,,,,,,,,,
2026,Universiti Malaysia Sabah (UMS),Malaysia,1747,1001.0,1001.0,16224.0,9.9,4.0,66 : 34,23.328,23.9,12.2,28.1,28.8,42.1,66.0,Universiti Malaysia Sabah (UMS),Malaysia,L,1001-1200,1001-1200,14.7,8.9,8.5,3.7,10.2,4.7,28.2,3.8,1.4,
2026,L.N. Gumilyov Eurasian National University,Kazakhstan,1748,321.0,355.0,23205.0,18.3,4.0,49 : 51,23.3215,20.9,15.2,25.4,17.2,59.2,49.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,L,321,355,34.4,62.0,92.6,1.4,68.7,8.2,22.8,5.5,10.5,34.2
2026,Ladoke Akintola University of Technology,Nigeria,1749,,,40337.0,50.1,0.0,49 : 51,23.257,14.0,10.7,40.7,25.6,37.2,49.0,,,,,,,,,,,,,,,
2026,Tamil Nadu Agricultural University,India,1750,,,8627.0,12.7,0.0,65 : 35,23.207,35.8,13.3,20.7,31.1,17.8,65.0,,,,,,,,,,,,,,,
2026,Kagoshima University,Japan,1751,1001.0,1001.0,10130.0,10.5,2.0,39 : 61,23.199,26.5,13.8,23.8,56.3,26.5,39.0,Kagoshima University,Japan,M,1001-1200,1001-1200,6.1,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1.0,
2026,University of Economics in Prague,Czechia,1752,,,14471.0,28.3,30.0,52 : 48,23.1885,17.2,15.0,30.1,20.3,52.3,52.0,,,,,,,,,,,,,,,
2026,Tokat Gaziosmanpaşa University,Turkey,1753,,,21110.0,13.7,14.0,39 : 61,23.1055,19.0,10.0,36.5,23.2,36.3,39.0,,,,,,,,,,,,,,,
2026,University of Life Sciences in Lublin,Poland,1754,,,6705.0,10.2,3.0,66 : 34,23.09,24.2,12.0,32.5,23.4,23.8,66.0,,,,,,,,,,,,,,,
2026,Shibaura Institute of Technology,Japan,1755,1401.0,1201.0,9475.0,25.2,5.0,19 : 81,23.079,18.2,18.7,23.6,45.8,45.0,19.0,Shibaura Institute of Technology,Japan,M,1401+,1201-1400,4.5,2.5,3.1,5.1,13.0,8.7,14.5,1.8,1.0,
2026,University of Brawijaya,Indonesia,1756,,,47186.0,16.1,4.0,60 : 40,23.0455,24.9,13.3,23.7,36.2,43.8,60.0,,,,,,,,,,,,,,,
2026,Université Chouaïb Doukkali,Morocco,1757,,,27900.0,39.6,2.0,60 : 40,23.0375,15.8,11.6,40.1,21.5,28.3,60.0,,,,,,,,,,,,,,,
2026,Wasit University,Iraq,1758,,,17316.0,9.1,0.0,53 : 47,23.027,22.9,8.6,36.9,16.5,27.3,53.0,,,,,,,,,,,,,,,
2026,National University of San Martín,Argentina,1759,,,16968.0,16.5,5.0,60 : 40,23.022,22.0,11.2,29.3,27.6,45.2,60.0,,,,,,,,,,,,,,,
2026,Feng Chia University,Taiwan,1760,1201.0,1201.0,20114.0,23.0,6.0,41 : 59,23.0215,16.9,18.2,24.2,70.7,35.6,41.0,Feng Chia University,Taiwan,L,1201-1400,1201-1400,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,
2026,Dow University of Health Sciences,Pakistan,1761,,,8085.0,7.9,5.0,74 : 26,22.933,24.5,10.4,27.9,19.3,47.3,74.0,,,,,,,,,,,,,,,
2026,Badji Mokhtar University – Annaba,Algeria,1762,,,30510.0,9.0,2.0,75 : 25,22.922,39.9,8.8,17.0,21.3,35.3,75.0,,,,,,,,,,,,,,,
2026,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,1763,,,15352.0,24.6,0.0,22 : 78,22.9095,10.8,9.5,41.3,20.9,49.9,22.0,,,,,,,,,,,,,,,
2026,Dnipro University of Technology,Ukraine,1764,,,13079.0,20.8,0.0,27 : 73,22.9055,13.0,7.6,47.1,17.6,27.1,27.0,,,,,,,,,,,,,,,
2026,Federal University of Mato Grosso do Sul,Brazil,1765,,,23578.0,13.3,1.0,56 : 44,22.8995,24.0,14.5,25.6,37.8,32.3,56.0,,,,,,,,,,,,,,,
2026,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1766,1001.0,1001.0,21295.0,17.1,4.0,66 : 34,22.8875,23.9,22.5,21.3,27.3,24.4,66.0,Russian Presidential Academy of National Economy and Public Administration,Russia,XL,1001-1200,1001-1200,4.9,7.6,47.8,1.1,1.8,2.8,17.7,41.8,1.0,
2026,Bashkir State Medical University,Russian Federation,1767,,,14567.0,9.8,36.0,47 : 53,22.887,28.3,10.3,23.5,20.1,49.3,47.0,,,,,,,,,,,,,,,
2026,Federal University of Espírito Santo,Brazil,1768,,,30434.0,17.2,1.0,55 : 45,22.871,24.2,12.8,25.5,53.0,30.0,55.0,,,,,,,,,,,,,,,
2026,Aydın Adnan Menderes University,Turkey,1769,,,13698.0,13.8,2.0,51 : 49,22.7985,28.4,20.3,20.0,20.4,22.9,51.0,,,,,,,,,,,,,,,
2026,Federal University of Viçosa,Brazil,1770,,,18831.0,9.9,3.0,56 : 44,22.7945,30.4,12.4,23.4,28.7,27.5,56.0,,,,,,,,,,,,,,,
2026,Kyoto Institute of Technology,Japan,1771,1201.0,1001.0,4018.0,14.5,6.0,29 : 71,22.788500000000003,25.5,17.7,16.2,72.2,31.8,29.0,Kyoto Institute of Technology,Japan,S,1201-1400,1001-1200,6.1,3.9,14.4,11.7,11.1,9.0,9.3,1.9,1.1,
2026,Moscow Power Engineering Institute,Russian Federation,1772,,,14453.0,18.5,15.0,34 : 66,22.786,23.2,15.9,20.6,56.4,38.6,34.0,,,,,,,,,,,,,,,
2026,Kasetsart University,Thailand,1773,781.0,751.0,69827.0,17.3,1.0,61 : 39,22.782,18.8,15.9,27.8,41.5,35.0,61.0,Kasetsart University,Thailand,XL,781-790,751-760,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,
2026,Dunarea de Jos University of Galati,Romania,1774,,,12770.0,15.9,23.0,58 : 42,22.773,20.0,10.2,32.3,19.0,46.2,58.0,,,,,,,,,,,,,,,
2026,Dokkyo Medical University,Japan,1775,,,1301.0,1.5,1.0,55 : 45,22.7415,28.1,10.9,27.8,37.4,19.4,55.0,,,,,,,,,,,,,,,
2026,National University of La Plata,Argentina,1776,,,48850.0,13.1,25.0,60 : 40,22.7335,23.5,12.4,21.5,26.5,62.6,60.0,,,,,,,,,,,,,,,
2026,Altınbaş University,Turkey,1777,,,11126.0,24.2,51.0,41 : 59,22.726499999999994,17.6,11.7,30.3,24.1,54.5,41.0,,,,,,,,,,,,,,,
2026,"Vignan’s Foundation for Science, Technology and Research",India,1778,,,8362.0,12.8,4.0,50 : 50,22.673,23.0,9.1,35.1,19.6,25.8,50.0,,,,,,,,,,,,,,,
2026,Universidad Mayor,Chile,1779,,,23839.0,11.5,1.0,55 : 45,22.6715,19.7,8.9,33.2,17.6,48.2,55.0,,,,,,,,,,,,,,,
2026,Fluminense Federal University,Brazil,1780,1001.0,1201.0,71079.0,20.2,0.0,48 : 52,22.6685,23.6,13.4,27.9,27.2,31.5,48.0,Universidade Federal Fluminense,Brazil,XL,1001-1200,1201-1400,9.6,2.5,12.8,3.6,6.3,1.2,52.2,10.9,13.1,
2026,University of Zambia,Zambia,1781,,,29300.0,31.2,5.0,62 : 38,22.652,16.4,11.1,31.1,24.0,57.4,62.0,,,,,,,,,,,,,,,
2026,Al-Nahrain University,Iraq,1782,,,8087.0,4.7,0.0,57 : 43,22.637500000000003,29.7,8.9,28.8,21.0,24.2,57.0,,,,,,,,,,,,,,,
2026,Catholic University of Brasília,Brazil,1783,,,7990.0,20.7,0.0,54 : 46,22.632500000000004,25.5,25.3,13.6,22.2,37.4,54.0,,,,,,,,,,,,,,,
2026,Technical University of Liberec,Czechia,1784,1201.0,1001.0,5565.0,11.3,10.0,53 : 47,22.6215,22.2,16.9,20.3,37.6,47.7,53.0,Technical University of Liberec,Czech Republic,M,1201-1400,1001-1200,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1.0,
2026,University of Pardubice,Czechia,1785,1201.0,1001.0,7339.0,15.3,9.0,55 : 45,22.61,19.7,18.6,22.8,37.8,40.7,55.0,University of Pardubice,Czech Republic,M,1201-1400,1001-1200,4.5,2.3,44.5,3.1,9.7,8.8,18.7,1.7,1.0,
2026,National Changhua University of Education,Taiwan,1786,,,9029.0,25.2,9.0,49 : 51,22.593,21.6,20.7,20.4,47.7,29.2,49.0,,,,,,,,,,,,,,,
2026,University of Miyazaki,Japan,1787,,,5444.0,7.8,2.0,37 : 63,22.543000000000003,27.0,12.6,23.2,49.6,26.4,37.0,,,,,,,,,,,,,,,
2026,Nile University,Egypt,1788,,,3826.0,18.5,1.0,37 : 63,22.512,15.2,12.9,34.6,38.8,31.4,37.0,,,,,,,,,,,,,,,
2026,Damghan University,Iran,1789,,,4893.0,15.9,1.0,62 : 38,22.498,18.0,10.8,36.2,19.9,32.0,62.0,,,,,,,,,,,,,,,
2026,Metropolitan Autonomous University,Mexico,1790,951.0,901.0,61622.0,44.5,1.0,50 : 50,22.4845,21.1,24.4,19.6,30.1,28.0,50.0,Universidad Autónoma Metropolitana (UAM),Mexico,XL,951-1000,901-950,23.6,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4,
2026,Baku State University,Azerbaijan,1791,951.0,1001.0,19165.0,12.1,5.0,60 : 40,22.413500000000003,30.1,10.1,21.2,21.0,45.4,60.0,Baku State University,Azerbaijan,L,951-1000,1001-1200,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,
2026,University of West Attica,Greece,1792,,,59127.0,44.1,2.0,43 : 57,22.397,10.2,11.6,43.1,30.1,25.2,43.0,,,,,,,,,,,,,,,
2026,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,1793,,,4652.0,13.0,2.0,70 : 30,22.381500000000003,23.2,13.1,27.5,30.4,30.3,70.0,,,,,,,,,,,,,,,
2026,REVA University,India,1794,,,15628.0,17.4,2.0,37 : 63,22.3675,16.9,8.5,41.3,19.3,23.4,37.0,,,,,,,,,,,,,,,
2026,Konya Technical University,Turkey,1795,,,10365.0,22.2,5.0,29 : 71,22.355999999999995,19.4,9.4,37.8,17.3,25.0,29.0,,,,,,,,,,,,,,,
2026,Altai State University,Russian Federation,1796,741.0,701.0,9271.0,18.5,27.0,56 : 44,22.3405,23.0,16.4,17.1,25.3,62.1,56.0,Altai State University,Russia,M,741-750,701-710,11.7,3.3,87.5,1.4,6.3,60.0,18.8,1.9,10.1,
2026,Kazan State Medical University,Russian Federation,1797,,,5835.0,12.2,36.0,54 : 46,22.3365,39.5,11.9,10.1,20.7,45.0,54.0,,,,,,,,,,,,,,,
2026,Grand Valley State University,United States,1798,,,18621.0,13.9,3.0,62 : 38,22.3075,21.2,9.4,31.6,28.5,36.1,62.0,,,,,,,,,,,,,,,
2026,Atılım University,Turkey,1799,,,9249.0,22.2,12.0,46 : 54,22.279,16.0,11.5,32.6,24.1,46.4,46.0,,,,,,,,,,,,,,,
2026,Shahed University,Iran,1800,,,6402.0,15.1,0.0,47 : 53,22.275,26.0,13.1,26.6,32.4,20.4,47.0,,,,,,,,,,,,,,,
2026,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,1801,,,6353.0,19.4,0.0,62 : 38,22.223000000000003,29.8,11.9,21.6,21.9,35.0,62.0,,,,,,,,,,,,,,,
2026,Al-Quds University,Palestine,1802,851.0,1001.0,10065.0,10.9,33.0,77 : 23,22.2195,22.9,11.0,17.8,21.1,81.2,77.0,Al-Quds University,"Palestinian Territory, Occupied",M,851-900,1001-1200,5.8,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3.0,
2026,Taras Shevchenko National University of Kyiv,Ukraine,1803,701.0,681.0,25696.0,11.2,5.0,56 : 44,22.199,25.7,15.4,22.4,28.6,30.5,56.0,Taras Shevchenko National University of Kyiv,Ukraine,L,701-710,681-690,18.9,36.6,27.0,2.2,1.5,3.9,40.3,45.5,1.6,
2026,"State University ""Kyiv Aviation Institute""",Ukraine,1804,,,15407.0,10.5,4.0,40 : 60,22.154,22.3,9.0,34.8,17.2,24.5,40.0,,,,,,,,,,,,,,,
2026,Universidade Estadual de Maringá,Brazil,1805,,,17887.0,11.4,0.0,56 : 44,22.1085,31.8,14.2,19.2,26.8,23.7,56.0,,,,,,,,,,,,,,,
2026,Universitas Pendidikan Indonesia,Indonesia,1806,1201.0,1201.0,37007.0,16.9,2.0,56 : 44,22.0575,20.3,11.9,32.2,20.7,28.4,56.0,Universitas Pendidikan Indonesia,Indonesia,XL,1201-1400,1201-1400,10.9,4.1,12.0,1.4,13.2,1.6,13.1,2.3,3.3,
2026,Pázmány Péter Catholic University,Hungary,1807,,,6452.0,15.9,6.0,,21.9585,23.0,11.7,27.1,23.2,36.3,,,,,,,,,,,,,,,,
2026,Universidad Católica del Maule,Chile,1808,,,12490.0,20.4,1.0,53 : 47,21.9385,16.1,15.8,26.0,17.8,54.6,53.0,,,,,,,,,,,,,,,
2026,Kenyatta University,Kenya,1809,1201.0,1201.0,55018.0,27.6,5.0,58 : 42,21.9085,14.3,9.1,34.2,17.4,54.6,58.0,Kenyatta University,Kenya,XL,1201-1400,1201-1400,7.0,7.4,1.5,1.3,,,13.1,28.4,1.0,
2026,University of Oradea,Romania,1810,1401.0,1401.0,18847.0,19.0,5.0,60 : 40,21.87,16.5,13.3,31.7,18.7,38.5,60.0,University of Oradea,Romania,L,1401+,1401+,5.6,2.2,4.0,1.9,1.5,5.2,34.5,6.2,2.3,
2026,Shanxi Medical University,China,1811,,,26728.0,8.0,2.0,66 : 34,21.869,24.2,11.6,29.8,23.9,19.6,66.0,,,,,,,,,,,,,,,
2026,Sinop University,Turkey,1812,,,8888.0,28.3,1.0,56 : 44,21.8685,9.9,12.5,40.8,18.2,31.4,56.0,,,,,,,,,,,,,,,
2026,Bharati Vidyapeeth University,India,1813,,,10893.0,7.6,0.0,52 : 48,21.856500000000004,27.1,11.1,25.1,39.2,20.6,52.0,,,,,,,,,,,,,,,
2026,Shimane University,Japan,1814,,,6056.0,8.4,3.0,41 : 59,21.814,26.0,13.0,21.5,41.1,30.4,41.0,,,,,,,,,,,,,,,
2026,Ondokuz Mayis University,Turkey,1815,,,37153.0,18.3,15.0,40 : 60,21.8065,19.7,11.3,29.6,26.2,37.2,40.0,,,,,,,,,,,,,,,
2026,Van Yüzüncü Yil University,Turkey,1816,,,21117.0,16.7,3.0,48 : 52,21.806,22.0,19.5,22.4,30.4,23.0,48.0,,,,,,,,,,,,,,,
2026,Ankara Yildirim Beyazit University,Turkey,1817,,,24127.0,22.3,10.0,55 : 45,21.8035,20.1,13.1,29.5,22.5,31.0,55.0,,,,,,,,,,,,,,,
2026,East West University,Bangladesh,1818,1401.0,1201.0,12156.0,26.8,0.0,51 : 49,21.7655,11.2,9.3,41.7,17.8,33.9,51.0,East West University,Bangladesh,L,1401+,1201-1400,6.8,12.8,2.8,2.4,1.4,1.0,7.4,3.9,1.1,
2026,Sofia University,Bulgaria,1819,,,21579.0,7.4,8.0,65 : 35,21.7595,27.1,12.3,21.7,24.7,36.0,65.0,,,,,,,,,,,,,,,
2026,R V College of Engineering,India,1820,,,6140.0,17.8,0.0,27 : 73,21.753,28.9,10.9,25.2,30.6,17.1,27.0,,,,,,,,,,,,,,,
2026,Shizuoka University,Japan,1821,,,9821.0,14.9,3.0,30 : 70,21.6645,20.9,16.5,18.5,66.1,33.6,30.0,,,,,,,,,,,,,,,
2026,De La Salle University,Philippines,1822,641.0,681.0,22790.0,18.5,2.0,51 : 49,21.619,18.3,12.6,31.4,24.1,29.1,51.0,De La Salle University,Philippines,L,641-650,681-690,22.6,52.4,10.0,4.5,1.9,2.5,22.2,47.4,2.7,
2026,El Bosque University,Colombia,1823,,,15881.0,7.6,2.0,60 : 40,21.5975,23.6,9.0,27.1,17.7,42.5,60.0,,,,,,,,,,,,,,,
2026,Muroran Institute of Technology,Japan,1824,,,3287.0,19.1,5.0,13 : 87,21.597,20.2,10.4,24.8,47.8,43.6,13.0,,,,,,,,,,,,,,,
2026,Lobachevsky State University of Nizhni Novgorod,Russian Federation,1825,,,20444.0,10.5,13.0,51 : 49,21.553,31.5,13.9,13.8,35.3,35.7,51.0,,,,,,,,,,,,,,,
2026,Ferhat Abbas Sétif University 1,Algeria,1826,,,40578.0,25.2,0.0,63 : 37,21.5395,15.3,8.5,36.0,20.9,39.0,63.0,,,,,,,,,,,,,,,
2026,Al-Muthanna University,Iraq,1827,,,10814.0,11.8,0.0,63 : 37,21.5035,20.2,8.5,32.2,16.3,36.9,63.0,,,,,,,,,,,,,,,
2026,Polytechnic University of Timişoara,Romania,1828,1401.0,1401.0,12676.0,18.1,4.0,38 : 62,21.4955,18.0,9.8,33.6,36.4,24.1,38.0,"University Politehnica of Timisoara, UPT",Romania,L,1401+,1401+,4.1,4.2,7.2,3.9,1.4,2.5,18.6,3.9,1.1,
2026,Londrina State University,Brazil,1828,,,20259.0,9.9,1.0,58 : 42,21.4955,30.4,12.1,20.0,26.9,25.9,58.0,,,,,,,,,,,,,,,
2026,Teikyo University,Japan,1830,,,22761.0,20.7,6.0,36 : 64,21.4645,16.2,14.0,29.6,41.7,27.7,36.0,,,,,,,,,,,,,,,
2026,University of Lucknow,India,1831,,,16650.0,22.3,3.0,51 : 49,21.3705,29.5,10.0,23.2,19.2,27.2,51.0,,,,,,,,,,,,,,,
2026,University of Rzeszów,Poland,1832,1201.0,1201.0,13491.0,12.1,3.0,67 : 33,21.3695,22.7,14.0,25.3,22.7,28.2,67.0,University of Rzeszów,Poland,L,1201-1400,1201-1400,5.2,1.8,15.1,2.7,,1.7,28.3,3.0,1.0,
2026,Lagos State University,Nigeria,1833,,,50785.0,46.0,0.0,51 : 49,21.368,17.1,10.5,30.1,20.9,45.5,51.0,,,,,,,,,,,,,,,
2026,St Petersburg Electrotechnical University (LETI),Russian Federation,1834,1001.0,951.0,9024.0,14.2,19.0,31 : 69,21.3675,22.2,15.2,19.7,39.2,39.1,31.0,Saint Petersburg Electrotechnical University ETU-LETI,Russia,M,1001-1200,951-1000,5.4,3.6,46.4,1.8,4.2,46.3,14.6,5.6,1.1,
