2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_x,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_y,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Research Performance Score,Internationalization Score,Teaching Excellence Score,Staff Availability Score,Industry Collaboration Score,Overall Performance Index
,1001-1200,assiut university,EG,egypt,XL,11.4,9.8,13.6,2.2,11.8,3.5,56.0,2.5,5.4,,1298.0,assiut university,egypt,96739.0,16.5,6,40 : 60,28.951,19.0,11.3,49.2,23.6,58.2,2025,34.04,8.9,42.44477611940299,77.61194029850746,23.6,31.644671641791042
,1201-1400,azerbaijan state oil and industry university,AZ,azerbaijan,L,7.3,5.3,29.9,1.1,17.4,2.6,6.6,31.4,,,2019.0,azerbaijan state oil and industry university,azerbaijan,14876.0,12.5,3,32 : 68,14.798999999999998,21.1,7.6,10.7,16.2,33.5,2025,9.459999999999999,10.2,45.875739484396206,83.0393487109905,16.2,23.32750881953867
,1001-1200,banaras hindu university,IN,india,L,13.5,8.0,12.4,9.0,1.2,1.7,56.4,8.8,2.7,,623.0,banaras hindu university,india,13954.0,8.9,3,43 : 57,42.4915,48.7,17.9,65.9,29.6,26.4,2025,46.7,2.1,64.38960651289008,87.92401628222522,29.6,43.63636227951152
,1001-1200,baylor university,US,united states,L,6.1,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4.0,,727.0,baylor university,united states,20958.0,18.3,6,61 : 39,39.8275,40.6,21.6,56.4,45.6,37.9,2025,42.48,4.2,54.427842605156044,75.1696065128901,45.6,41.38774491180462
,1001-1200,birmingham city university,UK,united kingdom,L,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,,908.0,birmingham city university,united kingdom,25145.0,17.2,28,63 : 37,36.187,18.3,12.1,66.6,23.3,84.9,2025,44.8,35.0,41.64485753052918,76.66214382632293,23.3,39.00070013568521
,1001-1200,brac university,BD,bangladesh,L,11.6,27.9,10.0,2.0,2.0,1.4,21.4,3.8,1.1,,1079.0,brac university,bangladesh,16494.0,18.3,0,43 : 57,32.834,14.1,11.7,71.4,19.1,41.3,2025,47.52,1.0,38.52784260515604,75.1696065128901,19.1,33.13174491180462
,1001-1200,canterbury christ church university,UK,united kingdom,L,5.1,2.2,4.7,3.7,34.5,87.6,17.7,1.3,1.0,,1214.0,canterbury christ church university,united kingdom,10450.0,17.3,16,68 : 32,30.3725,24.4,13.4,45.7,18.9,64.3,2025,32.78,25.25,45.25058344640434,76.52645861601086,18.9,33.93320420624152
,1001-1200,chung yuan christian university,TW,taiwan,L,6.3,5.3,4.3,15.6,3.9,6.7,15.1,22.4,7.9,,1261.0,chung yuan christian university,taiwan,15224.0,31.4,7,47 : 53,29.4755,17.7,25.7,36.9,64.9,41.8,2025,32.42,5.45,33.57793758480326,57.394843962008146,64.9,33.65177815468114
,1001-1200,chungbuk national university,KR,south korea,M,3.8,2.7,34.1,10.3,10.5,7.7,27.4,1.7,15.4,,1120.0,chungbuk national university,south korea,12764.0,13.9,7,44 : 56,32.1065,31.9,27.9,33.0,56.5,32.6,2025,30.96,8.75,51.59590230664858,81.13975576662145,56.5,38.68206580732701
,1001-1200,dankook university,KR,south korea,L,5.8,4.0,59.2,3.0,4.2,7.1,13.0,2.9,4.1,,1510.0,dankook university,south korea,26348.0,24.3,5,54 : 46,25.0105,25.2,17.6,27.8,54.0,26.3,2025,23.72,4.6,41.931397557666216,67.02849389416554,54.0,31.767989145183172
,1001-1200,ege university,TR,turkey,L,10.0,13.6,15.8,3.2,1.3,7.8,68.6,2.1,1.4,,1360.0,ege university,turkey,31178.0,20.0,4,54 : 46,27.839,31.3,15.1,33.1,58.1,26.3,2025,25.9,2.65,47.92518317503392,72.86295793758481,58.1,34.951314111261865
,951-1000,george mason university,US,united states,XL,8.8,4.8,12.4,9.2,10.0,15.3,60.9,11.9,22.5,,434.0,george mason university,united states,32428.0,17.2,11,53 : 47,48.291,28.9,28.8,81.2,62.9,60.5,2025,60.24,10.5,48.00485753052918,76.66214382632293,62.9,48.89570013568522
,951-1000,gifu university,JP,japan,M,6.6,2.3,57.9,7.6,4.3,3.3,20.6,1.8,3.1,,1281.0,gifu university,japan,7108.0,14.4,4,38 : 62,29.174,29.4,23.3,29.4,67.6,29.6,2025,26.959999999999997,4.15,49.82453188602442,80.46132971506105,67.6,37.63708616010854
,1001-1200,glasgow caledonian university,UK,united kingdom,L,5.2,5.4,4.3,6.3,30.1,34.9,37.2,6.8,23.5,,891.0,glasgow caledonian university,united kingdom,15255.0,24.0,21,58 : 42,36.4515,18.5,13.7,63.9,47.4,79.4,2025,43.81999999999999,25.55,38.07421981004071,67.43554952510176,47.4,39.60547693351425
,951-1000,gunma university,JP,japan,M,3.5,1.9,85.8,4.7,4.0,3.2,8.7,1.9,1.0,,1578.0,gunma university,japan,6149.0,7.5,5,39 : 61,23.9355,28.0,14.3,23.2,63.4,27.1,2025,19.64,4.5,52.72944369063772,89.8236092265943,63.4,35.514305291723204
,1001-1200,hungarian university of agriculture and life sciences,HU,hungary,M,6.0,4.9,30.4,3.2,2.2,29.2,53.5,3.6,1.3,,1177.0,hungarian university of agriculture and life sciences,hungary,9202.0,10.9,15,53 : 47,30.9465,32.4,12.6,40.4,24.3,61.9,2025,29.279999999999998,8.6,53.52412483039349,85.21031207598372,24.3,33.91644369063772
,951-1000,islamic university of madinah,SA,saudi arabia,L,5.5,1.9,6.6,1.5,36.3,100.0,10.3,2.1,1.0,,1000.0,islamic university of madinah,saudi arabia,16233.0,18.7,78,2 : 98,34.4415,31.0,10.5,49.4,22.1,87.3,2025,33.839999999999996,57.15,48.450746268656715,74.62686567164178,22.1,40.68926119402985
,1001-1200,kagoshima university,JP,japan,M,6.1,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1.0,,1662.0,kagoshima university,japan,10201.0,10.4,3,39 : 61,22.7315,25.8,13.6,23.2,54.6,27.1,2025,19.36,3.4,49.83549525101765,85.8887381275441,54.6,32.918423337856176
,1001-1200,kangwon national university,KR,south korea,L,4.8,4.7,22.2,8.2,4.7,2.6,27.6,2.8,34.5,,1349.0,kangwon national university,south korea,20159.0,19.9,3,41 : 59,27.918000000000003,23.4,24.1,33.7,52.9,24.0,2025,29.860000000000003,3.85,43.239457259158755,72.99864314789689,52.9,34.097310040705565
,1001-1200,leeds beckett university,UK,united kingdom,L,4.5,5.9,3.8,7.5,39.1,27.4,24.8,8.5,1.5,,876.0,leeds beckett university,united kingdom,19950.0,17.7,18,54 : 46,36.873,17.8,15.5,66.1,47.8,71.8,2025,45.86,28.55,41.073487109905024,75.98371777476255,47.8,41.87922048846676
,1001-1200,lodz university of technology,PL,poland,M,5.0,3.4,46.2,8.9,3.3,4.0,50.7,3.2,4.0,,1477.0,lodz university of technology,poland,10887.0,12.2,5,39 : 61,25.6675,23.4,15.9,30.7,61.9,32.9,2025,24.779999999999998,4.15,47.41856173677069,83.44640434192672,61.9,35.17699660786974
,901-950,london metropolitan university,UK,united kingdom,M,5.0,3.0,3.8,3.3,59.5,100.0,16.1,13.5,1.0,,775.0,london metropolitan university,united kingdom,9180.0,22.4,50,65 : 35,38.667,16.5,13.5,72.7,30.3,91.5,2025,49.019999999999996,54.75,37.742605156037996,69.60651289009499,30.3,43.124411804613295
,951-1000,lviv polytechnic national university,UA,ukraine,L,8.4,13.5,28.4,1.9,1.4,1.2,18.9,15.2,11.5,,1806.0,lviv polytechnic national university,ukraine,29733.0,15.5,1,53 : 47,19.809,16.5,11.7,28.8,21.9,27.1,2025,21.96,1.2,41.48751696065129,78.96879240162822,21.9,25.671630936227952
,1201-1400,marmara university,TR,turkey,XL,8.1,11.4,4.4,2.4,2.9,4.2,45.3,23.9,2.7,,1633.0,marmara university,turkey,66083.0,30.3,5,51 : 49,23.1215,23.9,11.5,31.1,28.9,30.0,2025,23.26,3.95,37.894952510176395,58.88738127544099,28.9,26.33173337856174
,1001-1200,mississippi state university,US,united states,L,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,,746.0,mississippi state university,united states,21056.0,14.4,4,53 : 47,39.361,28.3,20.5,62.2,64.0,51.3,2025,45.52,6.45,49.16453188602442,80.46132971506105,64.0,43.707086160108545
,1001-1200,mustansiriyah university,IQ,iraq,XL,5.0,8.4,51.2,1.3,35.7,3.6,14.0,4.2,1.1,,1846.0,mustansiriyah university,iraq,32064.0,8.3,1,56 : 44,18.927,25.2,8.9,18.0,21.8,35.2,2025,14.36,18.35,50.615251017639075,88.7381275440977,21.8,28.763837856173676
,1001-1200,mutah university,JO,jordan,M,9.1,11.0,11.0,1.8,10.1,32.5,25.7,7.3,1.6,,1373.0,mutah university,jordan,10123.0,14.2,19,56 : 44,27.5715,28.0,12.8,33.6,20.8,62.5,2025,25.28,14.55,49.09308005427408,80.7327001356852,20.8,31.333078018995927
,901-950,national chung cheng university,TW,taiwan,M,12.5,24.9,14.5,4.9,4.7,3.5,21.4,2.7,9.9,,1459.0,national chung cheng university,taiwan,9145.0,16.3,4,45 : 55,25.9675,22.2,22.7,26.0,73.2,28.1,2025,24.68,4.35,44.473324287652645,77.88331071913161,73.2,35.836163500678424
,1001-1200,panjab university,IN,india,L,7.8,7.3,6.2,24.1,,1.7,30.9,31.8,2.4,,763.0,panjab university,india,17591.0,16.8,1,63 : 37,38.888,35.7,18.0,65.6,41.6,23.9,2025,46.559999999999995,,52.3019538670285,77.20488466757124,41.6,
,1001-1200,san diego state university,US,united states,XL,5.4,3.0,3.3,14.3,5.2,3.5,68.7,15.8,9.4,,1029.0,san diego state university,united states,31770.0,26.8,5,58 : 42,33.7015,22.1,12.4,62.1,56.4,36.0,2025,42.22,5.1,38.71454545454546,63.63636363636365,56.4,37.55209090909091
,1001-1200,sheffield hallam university,UK,united kingdom,L,6.7,8.6,9.5,4.5,33.6,33.1,50.4,8.6,2.2,,967.0,sheffield hallam university,united kingdom,26060.0,17.1,18,55 : 45,34.98349999999999,18.9,14.0,62.0,33.7,72.0,2025,42.8,25.8,42.059131614654,76.79782903663501,33.7,38.62569606512889
,1001-1200,shinshu university,JP,japan,M,3.6,3.2,34.9,11.2,5.5,2.6,24.1,1.8,1.1,,1410.0,shinshu university,japan,10605.0,10.4,3,32 : 68,26.9405,26.8,17.6,30.4,61.2,31.5,2025,25.28,4.25,50.43549525101764,85.8887381275441,61.2,36.31792333785617
,1001-1200,silesian university of technology,PL,poland,L,6.8,3.8,30.3,7.0,2.9,3.3,63.4,9.5,1.4,,1271.0,silesian university of technology,poland,16622.0,11.2,5,31 : 69,29.324000000000005,24.2,16.3,44.6,42.7,31.6,2025,33.28,3.95,48.44130257801899,84.80325644504748,42.7,35.59995590230665
,,slovak university of agriculture in nitra,SK,slovakia,S,8.5,9.0,25.8,7.2,7.1,4.4,29.0,4.9,1.0,,1515.0,slovak university of agriculture in nitra,slovakia,4503.0,12.1,5,54 : 46,24.9295,27.0,12.2,29.5,21.6,49.5,2025,22.58,6.05,49.63283582089552,83.5820895522388,21.6,29.42199253731343
,1001-1200,slovak university of technology in bratislava,SK,slovakia,M,9.1,9.0,38.8,3.8,2.4,6.5,48.3,15.0,1.0,,1594.0,slovak university of technology in bratislava,slovakia,10976.0,14.7,16,31 : 69,23.717,27.1,13.2,23.2,41.8,43.5,2025,19.2,9.2,48.28170963364994,80.05427408412483,41.8,31.268598371777475
,1001-1200,soonchunhyang university,KR,south korea,M,5.6,4.7,55.2,5.7,5.5,3.9,11.7,1.8,6.4,,1240.0,soonchunhyang university,south korea,8847.0,18.8,6,51 : 49,29.88,24.0,27.9,33.1,54.6,34.6,2025,31.02,5.75,44.196472184531885,74.49118046132972,54.6,35.37826526458616
,1201-1400,srm institute of science and technology,IN,india,XL,8.6,16.0,13.4,4.0,1.5,1.6,56.2,1.8,12.7,,1183.0,srm institute of science and technology,india,52953.0,13.6,2,37 : 63,30.824,23.2,12.1,58.3,25.4,26.2,2025,39.81999999999999,1.75,46.538724559023066,81.54681139755766,25.4,34.29805359565807
,951-1000,sumy state university,UA,ukraine,M,5.8,5.3,35.1,2.5,3.1,40.5,28.9,3.8,7.5,,921.0,sumy state university,ukraine,8253.0,13.5,16,41 : 59,35.9465,17.9,15.5,69.8,22.4,57.8,2025,48.08,9.55,43.4129986431479,81.68249660786975,22.4,36.81504952510176
,1001-1200,széchenyi istván university,HU,hungary,M,9.2,31.2,25.0,1.6,3.4,6.7,7.4,3.9,3.5,,1799.0,széchenyi istván university,hungary,9697.0,15.6,6,45 : 55,19.8945,18.9,13.1,23.7,27.5,30.8,2025,19.46,4.7,42.873242876526454,78.83310719131615,27.5,26.64663500678426
,1001-1200,taibah university,SA,saudi arabia,XL,6.1,2.1,4.5,3.6,94.4,2.0,38.6,2.0,1.1,,1160.0,taibah university,saudi arabia,57535.0,24.2,2,61 : 39,31.3095,14.3,10.6,58.4,20.3,75.8,2025,39.28,48.2,35.445671641791044,67.16417910447761,20.3,36.428985074626866
,1001-1200,tallinn university,EE,estonia,M,9.0,4.3,7.9,5.5,43.8,19.4,49.4,31.0,1.0,,1076.0,tallinn university,estonia,4469.0,9.6,15,72 : 28,32.908,25.1,24.3,43.6,22.1,59.9,2025,35.88,29.4,49.84968792401629,86.97421981004071,22.1,37.730390773405695
,1001-1200,telkom university,ID,indonesia,L,8.7,12.1,21.3,1.5,35.5,6.5,10.0,5.7,1.5,,1583.0,telkom university,indonesia,18936.0,16.1,8,37 : 63,23.897,15.2,12.2,36.0,32.0,50.6,2025,26.479999999999997,21.75,40.381872455902304,78.15468113975577,32.0,31.464155359565805
,1201-1400,the hashemite university,JO,jordan,L,9.4,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4,,1193.0,the hashemite university,jordan,18207.0,21.5,17,62 : 38,30.698,13.7,15.3,53.4,31.8,65.7,2025,38.16,12.1,36.551071913161465,70.82767978290366,31.8,32.73387516960651
,1001-1200,tokushima university,JP,japan,M,4.4,1.8,64.0,5.6,2.5,2.2,18.4,4.1,1.0,,1340.0,tokushima university,japan,7467.0,9.6,2,36 : 64,28.0785,29.6,21.4,25.6,88.7,25.5,2025,23.92,2.25,52.54968792401628,86.97421981004071,88.7,40.40689077340569
,951-1000,tokyo metropolitan university,JP,japan,M,12.8,5.5,32.0,11.4,7.3,4.5,29.5,4.0,1.1,,1450.0,tokyo metropolitan university,japan,8823.0,10.4,6,39 : 61,26.171000000000003,30.0,16.1,26.5,50.8,35.6,2025,22.34,6.65,52.35549525101764,85.8887381275441,50.8,34.76092333785617
,1001-1200,universidad autónoma chapingo,MX,mexico,M,3.7,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1.0,,1932.0,universidad autónoma chapingo,mexico,10586.0,10.6,0,47 : 53,16.785,24.1,17.9,6.6,16.3,24.7,2025,11.12,1.3,48.70694708276798,85.61736770691995,16.3,23.579431478968793
,1001-1200,universidad del valle,CO,colombia,XL,18.1,8.2,7.7,1.9,2.1,1.3,20.5,21.4,1.7,,1918.0,universidad del valle,colombia,32768.0,8.1,1,50 : 50,17.037000000000003,24.0,9.0,12.1,19.8,39.0,2025,10.86,1.55,50.00379918588874,89.00949796472185,19.8,24.504829715061057
,1001-1200,universitas sebelas maret,ID,indonesia,XL,12.9,16.3,16.0,1.5,17.1,2.8,14.9,2.4,9.3,,1392.0,universitas sebelas maret,indonesia,27868.0,16.9,2,64 : 36,27.2055,20.0,22.0,33.8,49.7,37.3,2025,29.08,9.55,42.827679782903665,77.06919945725916,49.7,34.05518792401628
,1001-1200,université de poitiers,FR,france,L,7.9,1.7,5.4,5.2,,26.4,75.3,6.7,2.1,,1105.0,université de poitiers,france,29514.0,28.9,12,57 : 43,32.3335,30.1,25.6,32.0,43.0,62.8,2025,29.44,,42.37478968792402,60.78697421981004,43.0,
,1001-1200,universiti malaysia sarawak (unimas),MY,malaysia,M,13.2,7.3,13.1,3.2,34.8,10.5,28.9,3.7,9.1,,1232.0,universiti malaysia sarawak (unimas),malaysia,12296.0,15.8,13,70 : 30,30.0145,30.2,20.9,25.0,73.3,61.5,2025,23.36,23.9,49.5446947082768,78.56173677069201,73.3,40.09664314789688
,1001-1200,universiti malaysia terengganu (umt),MY,malaysia,M,10.5,4.3,12.0,12.2,11.1,12.1,50.2,3.7,18.2,,1065.0,universiti malaysia terengganu (umt),malaysia,10370.0,17.0,7,69 : 31,33.1675,18.4,21.1,52.8,36.7,57.5,2025,40.12,9.05,41.81340569877884,76.93351424694708,36.7,35.53919199457259
,1001-1200,university of derby,UK,united kingdom,L,4.8,4.8,10.7,5.1,29.1,45.5,45.7,2.1,2.4,,780.0,university of derby,united kingdom,15655.0,14.9,21,60 : 40,38.621,19.1,13.8,73.0,30.3,78.3,2025,49.32,25.05,43.37316146540027,79.78290366350068,30.3,40.745106512890096
,1001-1200,university of deusto,ES,spain,M,6.3,24.9,4.6,7.8,4.7,14.5,24.2,45.0,1.1,,1108.0,university of deusto,spain,10986.0,20.4,12,57 : 43,32.2555,20.4,23.7,47.5,38.8,47.5,2025,37.980000000000004,8.35,41.168086838534606,72.3202170963365,38.8,34.77433039348711
,1401+,university of ibadan,NG,nigeria,XL,9.9,7.8,5.2,3.5,,,65.8,69.3,2.2,,1013.0,university of ibadan,nigeria,37598.0,17.9,1,51 : 49,34.129,30.1,13.4,57.8,20.9,42.5,2025,40.04,,48.34493894165536,75.7123473541384,20.9,
,1001-1200,university of ioannina,GR,greece,XL,7.2,3.8,1.5,19.5,1.7,2.5,61.3,3.6,2.0,,1263.0,university of ioannina,greece,34419.0,42.2,3,45 : 55,29.4565,14.4,14.9,53.3,48.0,39.7,2025,37.94,2.35,25.736336499321578,42.74084124830394,48.0,29.83921777476255
,1001-1200,university of karachi,PK,pakistan,XL,11.6,16.1,1.6,4.9,3.5,1.1,36.8,42.8,1.2,,1822.0,university of karachi,pakistan,47660.0,39.6,0,60 : 40,19.548,15.3,11.0,24.2,29.3,45.5,2025,18.92,1.75,27.687462686567162,46.26865671641791,29.3,20.970111940298505
,1401+,university of lagos,NG,nigeria,XL,8.4,7.5,2.2,2.6,,,34.0,87.6,1.3,,1104.0,university of lagos,nigeria,40197.0,24.4,0,50 : 50,32.3425,15.7,14.9,64.5,21.5,42.4,2025,44.66,,36.177123473541386,66.89280868385346,21.5,
,1001-1200,university of north carolina at charlotte,US,united states,L,5.1,5.8,5.0,13.4,8.7,6.2,65.0,7.8,4.2,,630.0,university of north carolina at charlotte,united states,26172.0,20.1,7,50 : 50,42.354,23.3,21.4,79.3,62.3,39.9,2025,56.14,7.85,43.0709090909091,72.72727272727273,62.3,45.24631818181818
,1001-1200,university of novi sad,RS,serbia,XL,8.4,5.9,8.8,3.6,,,79.4,21.3,1.2,,1623.0,university of novi sad,serbia,49225.0,14.5,6,58 : 42,23.2695,19.4,11.8,30.0,57.8,37.5,2025,22.72,,43.7702578018996,80.32564450474898,57.8,
,1001-1200,university of rhode island,US,united states,L,5.6,3.5,6.7,16.2,5.2,2.6,48.9,11.8,54.1,,814.0,university of rhode island,united states,15800.0,17.2,3,58 : 42,37.875,27.8,21.5,58.1,51.6,52.6,2025,43.46,4.1,47.344857530529175,76.66214382632293,51.6,40.13670013568521
,1201-1400,university of sarajevo,BA,bosnia and herzegovina,L,4.4,1.6,4.6,1.9,,2.8,46.5,83.6,1.0,,1860.0,university of sarajevo,bosnia and herzegovina,22458.0,13.5,4,65 : 35,18.6635,20.2,11.2,20.8,26.6,28.7,2025,16.96,,44.7929986431479,81.68249660786975,26.6,
,951-1000,university of seoul,KR,south korea,M,11.0,9.7,36.7,8.8,5.5,6.9,24.0,5.3,4.9,,987.0,university of seoul,south korea,9927.0,14.3,7,42 : 58,34.6575,31.3,29.2,40.9,45.9,38.0,2025,36.22,6.25,51.01880597014925,80.59701492537313,45.9,38.35608208955224
,,university of tabuk,SA,saudi arabia,L,5.2,2.4,18.7,3.0,92.4,2.2,38.0,2.2,1.0,,873.0,university of tabuk,saudi arabia,19888.0,12.3,3,32 : 68,36.9,22.4,10.5,69.0,20.8,76.2,2025,45.6,47.7,46.76428765264586,83.31071913161466,20.8,42.60250067842605
,1001-1200,university of the free state,ZA,south africa,L,6.1,5.8,3.4,8.8,,4.4,92.4,11.6,1.7,,1109.0,university of the free state,south africa,31831.0,34.6,2,64 : 36,32.2185,21.7,20.0,49.3,34.3,51.4,2025,37.58,,34.241166892808685,53.05291723202171,34.3,
,1001-1200,university of the sunshine coast,AU,australia,L,3.6,1.9,2.6,25.2,2.7,16.4,48.3,1.6,6.5,,605.0,university of the sunshine coast,australia,10988.0,28.4,14,70 : 30,43.0415,21.0,28.2,70.7,56.9,69.1,2025,53.7,8.35,37.18616010854817,61.46540027137043,56.9,41.597656037991854
,1001-1200,university of toledo,US,united states,L,3.7,3.0,9.6,18.2,6.0,10.4,45.4,7.7,1.7,,784.0,university of toledo,united states,14982.0,16.2,9,54 : 46,38.56699999999999,36.4,17.5,53.3,62.6,56.8,2025,38.98,7.5,53.04759837177748,78.01899592944369,62.6,42.72465943012212
,1201-1400,university of warmia and mazury in olsztyn,PL,poland,L,6.9,8.9,28.6,3.7,2.0,2.7,40.6,3.2,7.1,,1537.0,university of warmia and mazury in olsztyn,poland,16211.0,18.0,3,61 : 39,24.6815,18.2,15.2,40.4,24.8,23.9,2025,30.32,2.5,41.15066485753053,75.57666214382633,24.8,29.109732700135684
,1001-1200,university of wolverhampton,UK,united kingdom,L,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,,916.0,university of wolverhampton,united kingdom,14580.0,16.2,27,64 : 36,35.991499999999995,19.2,14.9,60.2,48.1,80.3,2025,42.08,30.15,42.727598371777475,78.01899592944369,48.1,41.42015943012211
,1001-1200,university of wyoming,US,united states,M,3.2,1.6,28.4,21.1,6.8,4.0,52.2,6.5,3.6,,766.0,university of wyoming,united states,9817.0,13.8,4,52 : 48,38.7855,35.1,19.4,59.3,53.0,38.6,2025,43.339999999999996,5.4,53.57017639077341,81.27544097693352,53.0,42.67856173677069
,1001-1200,university of žilina,SK,slovakia,M,6.6,1.8,60.1,6.6,2.0,6.0,19.3,4.6,1.0,,1194.0,university of žilina,slovakia,7056.0,14.2,7,34 : 66,30.695500000000003,26.2,19.6,44.3,35.5,34.3,2025,34.42,4.5,48.013080054274084,80.7327001356852,35.5,34.85157801899593
,1001-1200,vsb - technical university of ostrava,CZ,czech republic,M,6.0,10.5,18.6,4.7,11.3,28.3,50.2,3.9,4.6,,1317.0,vsb - technical university of ostrava,czech republic,11490.0,15.3,13,34 : 66,28.472,24.8,21.1,31.7,43.3,50.6,2025,27.46,12.15,46.57606512890095,79.24016282225239,43.3,34.230122795115335
,951-1000,yokohama national university,JP,japan,M,9.3,16.4,18.3,6.6,10.1,7.8,26.5,17.8,2.8,,1447.0,yokohama national university,japan,9568.0,13.7,8,28 : 72,26.2205,24.8,23.1,21.6,76.2,35.7,2025,22.200000000000003,9.05,47.44445047489823,81.41112618724559,76.2,37.163057666214385
,1401+,al-balqa applied university,JO,jordan,L,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,,1163.0,al-balqa applied university,jordan,24118.0,23.9,3,59 : 41,31.26,13.1,15.5,61.3,28.2,45.1,2025,42.98,5.3,34.888493894165535,67.57123473541384,28.2,32.27897286295793
,1201-1400,alexandru ioan cuza university,RO,romania,L,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,,1654.0,alexandru ioan cuza university,romania,24049.0,21.2,8,55 : 45,22.8565,19.0,12.0,30.8,38.1,40.1,2025,23.28,5.75,39.893894165535954,71.23473541383989,38.1,28.688362957937585
,1201-1400,anadolu university,TR,turkey,L,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1.0,,1112.0,anadolu university,turkey,22455.0,17.1,5,54 : 46,32.196,26.1,11.0,60.0,20.6,33.1,2025,40.4,3.4,46.379131614654,76.79782903663501,20.6,33.9726960651289
,1201-1400,aoyama gakuin university,JP,japan,L,7.0,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1.0,,2018.0,aoyama gakuin university,japan,20276.0,12.3,2,49 : 51,14.879499999999998,19.6,9.0,9.3,25.5,35.7,2025,9.18,8.7,45.08428765264586,83.31071913161466,25.5,24.12250067842605
,1201-1400,bahauddin zakariya university,PK,pakistan,XL,6.0,6.2,1.8,14.6,,1.0,44.6,4.1,1.0,,1062.0,bahauddin zakariya university,pakistan,18672.0,18.5,0,40 : 60,33.222,20.1,12.9,63.5,21.6,48.5,2025,43.260000000000005,,42.01929443690638,74.89823609226595,21.6,
,1201-1400,benemérita universidad autónoma de puebla,MX,mexico,XL,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,,1954.0,benemérita universidad autónoma de puebla,mexico,82994.0,23.3,1,52 : 48,16.299,22.0,8.9,12.3,20.2,36.4,2025,10.940000000000001,1.9,40.55413839891452,68.3853459972863,20.2,21.33794843962008
,1201-1400,central michigan university,US,united states,L,3.6,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,,1068.0,central michigan university,united states,14417.0,19.6,5,60 : 40,33.08,29.1,16.6,50.9,45.6,34.5,2025,37.18,3.7,46.822279511533246,73.40569877883311,45.6,36.79579782903663
,1201-1400,chaoyang university of technology,TW,taiwan,L,5.5,5.8,4.3,3.9,5.6,5.9,26.5,2.0,4.3,,1399.0,chaoyang university of technology,taiwan,13287.0,34.8,6,59 : 41,27.1205,14.5,21.6,38.1,49.6,42.2,2025,31.5,5.8,29.812618724559027,52.78154681139756,49.6,29.76941655359566
,1201-1400,chitkara university,IN,india,L,6.1,7.4,15.9,2.2,5.5,3.0,29.4,1.9,3.3,,757.0,chitkara university,india,16862.0,14.6,3,42 : 58,38.998,20.6,11.4,88.9,20.0,28.6,2025,57.900000000000006,4.25,44.43598371777476,80.1899592944369,20.0,39.455094301221166
,1401+,cukurova university,TR,turkey,XL,4.9,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,,1748.0,cukurova university,turkey,36514.0,16.6,4,45 : 55,21.0755,22.0,10.9,27.0,27.8,29.5,2025,20.56,2.95,44.19050203527816,77.47625508819539,27.8,27.275175712347355
,1001-1200,doshisha university,JP,japan,L,8.6,11.4,5.2,1.8,17.6,3.7,18.7,19.1,1.0,,1968.0,doshisha university,japan,26942.0,18.3,4,42 : 58,15.8785,17.6,11.2,10.9,36.9,35.9,2025,11.02,10.8,40.62784260515604,75.1696065128901,36.9,25.231744911804615
,1001-1200,escuela politécnica nacional,EC,ecuador,M,6.9,9.2,16.6,3.4,5.0,1.6,14.9,5.0,1.3,,1795.0,escuela politécnica nacional,ecuador,7685.0,13.2,2,29 : 71,19.9625,18.3,9.4,24.0,22.2,50.0,2025,18.16,3.5,43.81582089552239,82.08955223880596,22.2,25.546537313432832
,1201-1400,feng chia university,TW,taiwan,L,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,,1616.0,feng chia university,taiwan,20054.0,23.3,6,41 : 59,23.408,17.1,18.4,24.2,73.5,37.7,2025,21.88,4.7,37.61413839891452,68.3853459972863,73.5,32.55294843962008
,1201-1400,fu jen catholic university,TW,taiwan,L,7.6,6.9,3.6,7.0,7.6,4.2,16.1,27.1,4.0,,1318.0,fu jen catholic university,taiwan,19251.0,30.2,5,59 : 41,28.4625,21.9,28.8,28.3,73.5,29.6,2025,28.5,6.3,36.74922659430122,59.02306648575305,73.5,34.807229308005425
